LS360,LS370,LS380,LS390,LS400,LS410,LS420,LS430,LS440,LS450,LS460,LS470,LS480,LS490,LS500,LS510,LS520,LS530,LS540,LS550,LS560,LS570,LS580,LS590,LS600,LS610,LS620,LS630,LS640,LS650,LS660,LS670,LS680,LS690,LS700,D31,D32,D33,D58,D100,D107,D110,D120,D128,D150,D160,D161,D162,D170,D180,D200,D202,D210,D220,D221,D260,D300,D301,D302,D303,D304,D306,D307,D308,D310,D311,D312,D314,D316,D317,D318,D320,D321,D324,D326,D327,D328,D350,D351,D355,D357,D358,D359,D360,D361,D362,D363,D366,D367,D368,D370,D372,D376,D377,D378,D380,D500,D501,D503,D504,D506,D508,D510,D511,D514,D516,D520,D524,D526,D527,D530,D551,D555,D560,D561,D565,D570,D575,D576,D580,D581,D980
1.836,1.798,1.71,1.666,1.626,1.565,1.536,1.508,1.487,1.464,1.451,1.449,1.451,1.463,1.458,1.437,1.444,1.439,1.448,1.444,1.417,1.363,1.351,1.352,1.363,1.385,1.419,1.457,1.509,1.61,1.823,2.06,4.358,7.145,11.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,3.9,0,0
1.836,1.798,1.71,1.666,1.626,1.565,1.536,1.508,1.487,1.464,1.451,1.449,1.451,1.463,1.458,1.437,1.444,1.439,1.448,1.444,1.417,1.363,1.351,1.352,1.363,1.385,1.419,1.457,1.509,1.61,1.823,2.06,4.358,7.145,11.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,3.9,0,0
1.836,1.798,1.71,1.666,1.626,1.565,1.536,1.508,1.487,1.464,1.451,1.449,1.451,1.463,1.458,1.437,1.444,1.439,1.448,1.444,1.417,1.363,1.351,1.352,1.363,1.385,1.419,1.457,1.509,1.61,1.823,2.06,4.358,7.145,11.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,3.9,0,0
1.836,1.798,1.71,1.666,1.626,1.565,1.536,1.508,1.487,1.464,1.451,1.449,1.451,1.463,1.458,1.437,1.444,1.439,1.448,1.444,1.417,1.363,1.351,1.352,1.363,1.385,1.419,1.457,1.509,1.61,1.823,2.06,4.358,7.145,11.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,3.9,0,0
1.836,1.798,1.71,1.666,1.626,1.565,1.536,1.508,1.487,1.464,1.451,1.449,1.451,1.463,1.458,1.437,1.444,1.439,1.448,1.444,1.417,1.363,1.351,1.352,1.363,1.385,1.419,1.457,1.509,1.61,1.823,2.06,4.358,7.145,11.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,3.9,0,0
19.402,17.495,15.208,12.926,11.225,9.846,9.135,9.215,9.645,11.044,13.595,17.045,22.414,28.396,34.595,40.737,45.997,49.974,52.287,53.142,53.031,52.301,51.479,51.31,51.41,51.587,51.67,52.246,54.768,59.256,64.551,70.382,75.033,75.449,75.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.02,1.99,1.964,1.912,1.867,1.83,1.797,1.782,1.763,1.732,1.731,1.727,1.727,1.73,1.714,1.724,1.711,1.693,1.689,1.652,1.599,1.547,1.537,1.539,1.56,1.572,1.614,1.657,1.718,1.846,2.188,2.771,4.624,7.283,12.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.77,0,0,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0
2.02,1.99,1.964,1.912,1.867,1.83,1.797,1.782,1.763,1.732,1.731,1.727,1.727,1.73,1.714,1.724,1.711,1.693,1.689,1.652,1.599,1.547,1.537,1.539,1.56,1.572,1.614,1.657,1.718,1.846,2.188,2.771,4.624,7.283,12.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.77,0,0,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0
31.481,34.254,36.177,37.886,39.13,39.798,40.102,40.242,40.374,40.674,41.315,41.985,42.456,42.859,43.204,43.269,43.039,42.723,42.405,42.199,42.033,42.104,42.747,43.593,44.327,44.637,44.763,45.094,46.386,48.973,52.309,57.446,64.247,66.683,70.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0088,0,0,0,0,0,0,0.0039,0,0,0,0,0,0.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0,0,0,0,0.0154,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0
24.321,24.733,24.595,24.685,25.05,25.637,26.407,27.29,28.145,29.11,29.898,30.307,30.354,30.146,29.515,28.508,27.952,27.728,27.299,27.161,27.948,30.579,33.439,35.183,35.908,36.097,36.162,36.347,38.062,41.408,46.702,53.229,62.08,65.74,70.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0057,0,0,0,0,0,0,0.0066,0,0,0,0,0,0.0043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0,0,0,0,0.0725,0,0,0.106,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3.65,3.98,4.07,4.08,4.04,3.96,3.91,3.86,3.7,3.55,3.34,3.08,2.83,2.52,2.35,2.18,2.04,1.95,1.92,1.92,1.94,1.98,2.01,2.05,2.11,2.27,2.46,2.9,4.17,6.29,10.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0,0.042,0,0,0,0,0,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,0,0,0,0,0.47,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.656,11.983,11.009,10.197,9.605,9.052,8.568,8.135,7.891,7.845,7.918,8.053,8.242,8.626,9.262,10.032,10.689,11.014,11.004,10.69,10.114,9.817,9.571,9.341,9.193,9.103,9.109,9.254,9.831,11.424,14.604,19.676,28.351,35.439,45.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0.016,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0.09,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.756,2.732,2.624,2.504,2.483,2.496,2.472,2.415,2.379,2.344,2.348,2.332,2.315,2.318,2.326,2.354,2.344,2.313,2.295,2.247,2.166,2.086,2.046,2.037,2.037,2.039,2.082,2.166,2.307,2.594,3.177,4.571,7.97,12.02,18.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2.417,2.29,2.03,1.925,1.844,1.769,1.767,1.755,1.74,1.729,1.718,1.704,1.688,1.681,1.659,1.622,1.601,1.571,1.559,1.534,1.485,1.418,1.404,1.399,1.411,1.431,1.464,1.493,1.526,1.615,1.815,2.018,4.123,6.831,11.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0.95,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0
2.249,2.029,1.796,1.713,1.679,1.634,1.631,1.625,1.612,1.591,1.583,1.577,1.573,1.585,1.583,1.564,1.578,1.571,1.579,1.574,1.545,1.493,1.484,1.48,1.485,1.493,1.523,1.561,1.609,1.722,1.975,2.282,4.859,7.874,12.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,3.8,0,0
2.249,2.029,1.796,1.713,1.679,1.634,1.631,1.625,1.612,1.591,1.583,1.577,1.573,1.585,1.583,1.564,1.578,1.571,1.579,1.574,1.545,1.493,1.484,1.48,1.485,1.493,1.523,1.561,1.609,1.722,1.975,2.282,4.859,7.874,12.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,3.8,0,0
3.611,3.37,3.067,2.832,2.804,2.758,2.767,2.784,2.806,2.861,2.946,2.978,2.961,2.925,2.845,2.702,2.509,2.352,2.194,2.077,1.952,1.866,1.844,1.837,1.844,1.854,1.89,1.991,2.165,2.64,3.406,5.585,11.708,16.123,22.854,0,0,0,0,0.075,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0,0,0,0,0,0.13,0,0,0,0,0,0,0.207,0,0,0,0,2.74,0,0,0,0,0,0.911,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.611,3.37,3.067,2.832,2.804,2.758,2.767,2.784,2.806,2.861,2.946,2.978,2.961,2.925,2.845,2.702,2.509,2.352,2.194,2.077,1.952,1.866,1.844,1.837,1.844,1.854,1.89,1.991,2.165,2.64,3.406,5.585,11.708,16.123,22.854,0,0,0,0,0.075,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0,0,0,0,0,0.13,0,0,0,0,0,0,0.207,0,0,0,0,2.74,0,0,0,0,0,0.911,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.611,3.37,3.067,2.832,2.804,2.758,2.767,2.784,2.806,2.861,2.946,2.978,2.961,2.925,2.845,2.702,2.509,2.352,2.194,2.077,1.952,1.866,1.844,1.837,1.844,1.854,1.89,1.991,2.165,2.64,3.406,5.585,11.708,16.123,22.854,0,0,0,0,0.075,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0,0,0,0,0,0.13,0,0,0,0,0,0,0.207,0,0,0,0,2.74,0,0,0,0,0,0.911,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.611,3.37,3.067,2.832,2.804,2.758,2.767,2.784,2.806,2.861,2.946,2.978,2.961,2.925,2.845,2.702,2.509,2.352,2.194,2.077,1.952,1.866,1.844,1.837,1.844,1.854,1.89,1.991,2.165,2.64,3.406,5.585,11.708,16.123,22.854,0,0,0,0,0.075,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0,0,0,0,0,0.13,0,0,0,0,0,0,0.217,0,0,0,0,2.74,0,0,0,0,0,0.911,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.416,26.855,24.993,22.578,20.682,19.203,18.456,18.276,18.246,18.463,18.965,19.549,20.445,21.457,22.657,23.988,25.338,26.744,28.074,29.596,31.129,32.516,33.514,34.214,34.722,35.12,35.338,35.959,37.298,39.776,43.004,47.959,55.121,58.205,63.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128,0,0,0,0,0,0,0.0163,0,0,0,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072,0,0,0,0,0.0672,0,0,0.265,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11.555,11.443,11.499,11.584,11.738,12.113,12.501,12.835,13.01,13.148,13.279,13.175,12.89,12.593,12.211,11.47,10.989,11.163,11.835,12.105,12.191,12.133,12.032,12.139,12.603,14.308,17.686,22.806,31.079,37.553,47.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0.047,0,0,0,0,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.405,0,0,0,0,0.165,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0
33.354,36.926,39.151,40.48,40.98,40.509,39.546,38.619,37.887,37.816,38.11,38.772,39.762,41.273,42.698,43.156,43.059,42.791,42.35,41.233,39.945,38.925,38.068,37.402,37.062,36.512,35.671,35.797,36.948,40.41,45.374,53.047,62.854,65.447,69.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.0056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078,0,0,0,0,0.0105,0,0,0.0655,0,0,0,0,0,0,0,0,0,0,0,0,0
24.321,24.733,24.595,24.685,25.05,25.637,26.407,27.29,28.145,29.11,29.898,30.307,30.354,30.146,29.515,28.508,27.952,27.728,27.299,27.161,27.948,30.579,33.439,35.183,35.908,36.097,36.162,36.347,38.062,41.408,46.702,53.229,62.08,65.74,70.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0057,0,0,0,0,0,0,0.0066,0,0,0,0,0,0.0043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0,0,0,0,0.0725,0,0,0.106,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.773,1.748,1.713,1.67,1.67,1.661,1.659,1.649,1.632,1.632,1.616,1.599,1.598,1.582,1.566,1.577,1.545,1.478,1.468,1.484,1.495,1.51,1.545,1.586,1.655,1.836,2.213,3.056,5.642,9.086,14.911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0,0,4.4,0,0
27.021,32.564,34.982,34.968,33.875,32,30.03,28.37,27.219,26.767,27.014,27.645,28.532,29.905,31.955,32.454,31.88,31.743,31.601,30.885,30.17,30.885,32.339,33.343,34.164,34.283,33.802,33.317,34.08,37.159,42.711,53.336,67.957,70.452,75.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0.0128,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0.04,0,0,0.108,0,0,0,0,0,0,0,0,0,0,0,0,0
12.058,12.505,11.66,9.906,7.986,6.046,4.666,3.675,3.098,2.708,2.448,2.293,2.2,2.142,2.109,2.085,2.123,2.191,2.385,2.688,3.681,6.712,13.22,22.879,34.691,46.201,54.657,60.157,63.903,67.275,70.726,73.852,75.783,75.444,75.012,0,0,0,0,0,0,0,0.18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.058,12.505,11.66,9.906,7.986,6.046,4.666,3.675,3.098,2.708,2.448,2.293,2.2,2.142,2.109,2.085,2.123,2.191,2.385,2.688,3.681,6.712,13.22,22.879,34.691,46.201,54.657,60.157,63.903,67.275,70.726,73.852,75.783,75.444,75.012,0,0,0,0,0,0,0,0.18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.714,1.67,1.65,1.713,1.814,1.957,2.102,2.148,1.999,1.736,1.517,1.398,1.338,1.308,1.278,1.254,1.272,1.279,1.308,1.319,1.338,1.388,1.695,2.978,6.462,12.975,20.955,29.277,36.124,41.484,46.126,50.886,56.355,57.651,59.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0,0,0,0,0,3.3,0,0,0,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.262,2.155,2.01,1.967,1.917,1.858,1.844,1.831,1.811,1.799,1.8,1.806,1.802,1.801,1.793,1.775,1.77,1.756,1.754,1.748,1.72,1.664,1.664,1.666,1.683,1.699,1.734,1.769,1.819,1.926,2.169,2.429,4.865,7.557,11.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0.65,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0
33.354,36.926,39.151,40.48,40.98,40.509,39.546,38.619,37.887,37.816,38.11,38.772,39.762,41.273,42.698,43.156,43.059,42.791,42.35,41.233,39.945,38.925,38.068,37.402,37.062,36.512,35.671,35.797,36.948,40.41,45.374,53.047,62.854,65.447,69.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.0056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078,0,0,0,0,0.0105,0,0,0.0655,0,0,0,0,0,0,0,0,0,0,0,0,0
31.481,34.254,36.177,37.886,39.13,39.798,40.102,40.242,40.374,40.674,41.315,41.985,42.456,42.859,43.204,43.269,43.039,42.723,42.405,42.199,42.033,42.104,42.747,43.593,44.327,44.637,44.763,45.094,46.386,48.973,52.309,57.446,64.247,66.683,70.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0088,0,0,0,0,0,0,0.0039,0,0,0,0,0,0.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0,0,0,0,0.0154,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0
13.996,12.279,11.117,10.249,9.652,9.02,8.585,8.423,8.493,8.853,9.803,10.955,12.671,14.917,18.116,22.312,27.155,32.408,37.202,40.353,42.878,46.608,52.093,56.811,59.664,60.966,61.422,61.665,62.844,65.225,68.756,72.388,76.467,78.224,79.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.82,11.861,13.334,17.099,26.519,53.954,91.307,118.599,123.016,111.666,100.261,93.716,90.999,86.739,84.225,81.4,78.948,76.999,75.614,74.321,73.077,72.75,72.773,72.69,72.624,72.889,74.396,76.859,78.83,80.12,81.028,81.644,82.586,82.208,81.155,0,0.27,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.82,11.861,13.334,17.099,26.519,53.954,91.307,118.599,123.016,111.666,100.261,93.716,90.999,86.739,84.225,81.4,78.948,76.999,75.614,74.321,73.077,72.75,72.773,72.69,72.624,72.889,74.396,76.859,78.83,80.12,81.028,81.644,82.586,82.208,81.155,0,0.27,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3.65,3.98,4.07,4.08,4.04,3.96,3.91,3.86,3.7,3.55,3.34,3.08,2.83,2.52,2.35,2.18,2.04,1.95,1.92,1.92,1.94,1.98,2.01,2.05,2.11,2.27,2.46,2.9,4.17,6.29,10.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0,0.042,0,0,0,0,0,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,0,0,0,0,0.45,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.594,35.507,35.995,36.153,36.278,36.735,37.229,38.045,38.884,40.145,41.775,43.382,45.06,46.388,47.322,47.712,48.046,48.303,48.214,48.276,48.793,50.926,52.832,53.626,53.754,53.643,53.53,53.695,54.934,57.509,61.255,65.632,71.081,73.658,76.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021,0,0,0,0,0,0,0.0024,0,0,0,0,0,0.0051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0257,0,0,0,0,0.0145,0,0,0.061,0,0,0,0,0,0,0,0,0,0,0,0,0
2.249,2.029,1.796,1.713,1.679,1.634,1.631,1.625,1.612,1.591,1.583,1.577,1.573,1.585,1.583,1.564,1.578,1.571,1.579,1.574,1.545,1.493,1.484,1.48,1.485,1.493,1.523,1.561,1.609,1.722,1.975,2.282,4.859,7.874,12.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,3.8,0,0
2.249,2.029,1.796,1.713,1.679,1.634,1.631,1.625,1.612,1.591,1.583,1.577,1.573,1.585,1.583,1.564,1.578,1.571,1.579,1.574,1.545,1.493,1.484,1.48,1.485,1.493,1.523,1.561,1.609,1.722,1.975,2.282,4.859,7.874,12.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,3.8,0,0
2.249,2.029,1.796,1.713,1.679,1.634,1.631,1.625,1.612,1.591,1.583,1.577,1.573,1.585,1.583,1.564,1.578,1.571,1.579,1.574,1.545,1.493,1.484,1.48,1.485,1.493,1.523,1.561,1.609,1.722,1.975,2.282,4.859,7.874,12.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,3.8,0,0
2.249,2.029,1.796,1.713,1.679,1.634,1.631,1.625,1.612,1.591,1.583,1.577,1.573,1.585,1.583,1.564,1.578,1.571,1.579,1.574,1.545,1.493,1.484,1.48,1.485,1.493,1.523,1.561,1.609,1.722,1.975,2.282,4.859,7.874,12.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,3.8,0,0
